fips,region,division,pop
01001,South,East South Central,58805
01003,South,East South Central,231767
01005,South,East South Central,25223
01007,South,East South Central,22293
01009,South,East South Central,59134
01011,South,East South Central,10357
01013,South,East South Central,19051
01015,South,East South Central,116441
21135,South,East South Central,13080
21137,South,East South Central,24275
21139,South,East South Central,8888
21141,South,East South Central,27432
21143,South,East South Central,8680
21145,South,East South Central,67875
21147,South,East South Central,16888
21151,South,East South Central,92701
21155,South,East South Central,19581
21157,South,East South Central,31659
21161,South,East South Central,17120
21163,South,East South Central,30003
21167,South,East South Central,22641
21169,South,East South Central,10286
21173,South,East South Central,28114
21175,South,East South Central,13726
21179,South,East South Central,46738
21181,South,East South Central,7537
21185,South,East South Central,67607
21187,South,East South Central,11278
21191,South,East South Central,14644
21195,South,East South Central,58669
21197,South,East South Central,13129
21201,South,East South Central,2193
21203,South,East South Central,16037
21207,South,East South Central,17991
21209,South,East South Central,57155
21213,South,East South Central,19594
21215,South,East South Central,19490
21219,South,East South Central,12243
21223,South,East South Central,8474
21225,South,East South Central,13668
21229,South,East South Central,12027
21231,South,East South Central,19555
21235,South,East South Central,36712
21237,South,East South Central,6562
23001,Northeast,New England,111139
23003,Northeast,New England,67105
23007,Northeast,New England,29456
23009,Northeast,New England,55478
23013,Northeast,New England,40607
23015,Northeast,New England,35237
23019,Northeast,New England,152199
23021,Northeast,New England,16800
23025,Northeast,New England,50477
23029,Northeast,New England,31095
23031,Northeast,New England,211972
27003,Midwest,West North Central,363887
27005,Midwest,West North Central,35183
27007,Midwest,West North Central,46228
27009,Midwest,West North Central,41379
27011,Midwest,West North Central,5166
27013,Midwest,West North Central,69112
27015,Midwest,West North Central,25912
27017,Midwest,West North Central,36207
27019,Midwest,West North Central,106922
27021,Midwest,West North Central,30066
27023,Midwest,West North Central,12598
27025,Midwest,West North Central,56621
47121,South,East South Central,12758
47125,South,East South Central,220069
47127,South,East South Central,6461
47131,South,East South Central,30787
47133,South,East South Central,22511
47137,South,East South Central,5001
47139,South,East South Central,17544
47143,South,East South Central,32870
47145,South,East South Central,53404
47149,South,East South Central,341486
47151,South,East South Central,21850
47153,South,East South Central,15826
47157,South,East South Central,929744
47159,South,East South Central,19904
47163,South,East South Central,158163
47165,South,East South Central,196281
47169,South,East South Central,11615
47171,South,East South Central,17928
47175,South,East South Central,6168
47177,South,East South Central,40953
47181,South,East South Central,16232
47183,South,East South Central,32902
47187,South,East South Central,247726
47189,South,East South Central,147737
49003,West,Mountain,57666
49005,West,Mountain,133154
49009,West,Mountain,935
49011,West,Mountain,362679
49015,West,Mountain,9825
49017,West,Mountain,5083
49019,West,Mountain,9669
49021,West,Mountain,57289
49023,West,Mountain,11786
49025,West,Mountain,7667
49027,West,Mountain,12975
49029,West,Mountain,12295
49031,West,Mountain,1438
49033,West,Mountain,2510
49035,West,Mountain,1185238
49037,West,Mountain,14518
49039,West,Mountain,28437
49041,West,Mountain,21522
49043,West,Mountain,42357
49045,West,Mountain,72698
49047,West,Mountain,35620
49049,West,Mountain,659399
49051,West,Mountain,34788
49053,West,Mountain,180279
49055,West,Mountain,2486
49057,West,Mountain,262223
50003,Northeast,New England,37347
50005,Northeast,New England,30233
50009,Northeast,New England,5920
50011,Northeast,New England,49946
50015,Northeast,New England,25945
50017,Northeast,New England,29277
50021,Northeast,New England,60572
50023,Northeast,New England,59807
50027,Northeast,New England,57753
51001,South,South Atlantic,33413
27165,Midwest,West North Central,11253
29037,Midwest,West North Central,107824
29043,Midwest,West North Central,88842
29049,Midwest,West North Central,21184
29055,Midwest,West North Central,23056
29061,Midwest,West North Central,8430
29067,Midwest,West North Central,11578
29073,Midwest,West North Central,14794
29079,Midwest,West North Central,9808
29085,Midwest,West North Central,8279
29091,Midwest,West North Central,39750
29097,Midwest,West North Central,122761
29101,Midwest,West North Central,54013
29107,Midwest,West North Central,32984
29113,Midwest,West North Central,59574
29119,Midwest,West North Central,23303
29125,Midwest,West North Central,8432
29131,Midwest,West North Central,24722
29137,Midwest,West North Central,8666
29143,Midwest,West North Central,16434
29149,Midwest,West North Central,8635
29155,Midwest,West North Central,15661
29203,Midwest,West North Central,7031
29209,Midwest,West North Central,31076
29215,Midwest,West North Central,24487
29221,Midwest,West North Central,23514
29227,Midwest,West North Central,1973
29510,Midwest,West North Central,301578
12005,South,South Atlantic,175216
12011,South,South Atlantic,1944375
12017,South,South Atlantic,153843
12023,South,South Atlantic,69698
12031,South,South Atlantic,995567
12037,South,South Atlantic,12451
12043,South,South Atlantic,12126
12049,South,South Atlantic,25327
12055,South,South Atlantic,101235
12061,South,South Atlantic,159788
12067,South,South Atlantic,8226
12073,South,South Atlantic,292198
12077,South,South Atlantic,7974
12083,South,South Atlantic,375908
12087,South,South Atlantic,82874
12093,South,South Atlantic,39644
31005,Midwest,West North Central,434
31011,Midwest,West North Central,5379
31017,Midwest,West North Central,2903
31023,Midwest,West North Central,8369
27159,Midwest,West North Central,14065
31029,Midwest,West North Central,3893
31035,Midwest,West North Central,6104
31039,Midwest,West North Central,9013
31045,Midwest,West North Central,8199
31051,Midwest,West North Central,5606
31057,Midwest,West North Central,1654
31063,Midwest,West North Central,2519
31069,Midwest,West North Central,1874
31075,Midwest,West North Central,611
31081,Midwest,West North Central,9429
01019,South,East South Central,24971
01021,South,East South Central,45014
01023,South,East South Central,12665
01025,South,East South Central,23087
01027,South,East South Central,14236
01029,South,East South Central,15056
01031,South,East South Central,53465
01033,South,East South Central,57227
01035,South,East South Central,11597
01037,South,East South Central,10387
01041,South,East South Central,13194
01043,South,East South Central,87866
01047,South,East South Central,38462
01049,South,East South Central,71608
01053,South,East South Central,36757
01055,South,East South Central,103436
01059,South,East South Central,32113
01063,South,East South Central,7730
01065,South,East South Central,14785
01069,South,East South Central,107202
01071,South,East South Central,52579
01075,South,East South Central,13972
01077,South,East South Central,93564
01081,South,East South Central,174241
01085,South,East South Central,10311
01087,South,East South Central,19532
01091,South,East South Central,19323
01093,South,East South Central,29341
01097,South,East South Central,414809
01099,South,East South Central,19772
01103,South,East South Central,123421
01107,South,East South Central,19123
01109,South,East South Central,33009
01113,South,East South Central,59183
01115,South,East South Central,91103
01119,South,East South Central,12345
01123,South,East South Central,41311
01125,South,East South Central,227036
01129,South,East South Central,15388
01131,South,East South Central,10600
06001,West,Pacific,1682353
06003,West,Pacific,1204
06007,West,Pacific,211632
06011,West,Pacific,21839
06013,West,Pacific,1165927
06017,West,Pacific,191185
06019,West,Pacific,1008654
01017,South,East South Central,34772
06023,West,Pacific,136463
06025,West,Pacific,179702
06029,West,Pacific,909235
06031,West,Pacific,152486
06035,West,Pacific,32730
06039,West,Pacific,156255
06041,West,Pacific,262321
06043,West,Pacific,17131
06045,West,Pacific,91601
06047,West,Pacific,281202
06049,West,Pacific,8700
27027,Midwest,West North Central,65318
27029,Midwest,West North Central,8524
27031,Midwest,West North Central,5600
27033,Midwest,West North Central,11517
27035,Midwest,West North Central,66123
27037,Midwest,West North Central,439882
27039,Midwest,West North Central,20867
27041,Midwest,West North Central,39006
27043,Midwest,West North Central,13921
27045,Midwest,West North Central,21228
27049,Midwest,West North Central,47582
27051,Midwest,West North Central,6074
27055,Midwest,West North Central,18843
27057,Midwest,West North Central,21344
27061,Midwest,West North Central,45014
27065,Midwest,West North Central,16032
27067,Midwest,West North Central,43732
27071,Midwest,West North Central,12062
27073,Midwest,West North Central,6719
27077,Midwest,West North Central,3763
27079,Midwest,West North Central,28674
27083,Midwest,West North Central,25269
27085,Midwest,West North Central,36771
27089,Midwest,West North Central,9040
27091,Midwest,West North Central,20025
27095,Midwest,West North Central,26459
27097,Midwest,West North Central,34010
27101,Midwest,West North Central,8179
27103,Midwest,West North Central,34454
27107,Midwest,West North Central,6441
27109,Midwest,West North Central,162847
27113,Midwest,West North Central,13992
27115,Midwest,West North Central,28876
27119,Midwest,West North Central,31192
27121,Midwest,West North Central,11308
27125,Midwest,West North Central,3935
27127,Midwest,West North Central,15425
27131,Midwest,West North Central,67097
27133,Midwest,West North Central,9704
27137,Midwest,West North Central,200231
27139,Midwest,West North Central,150928
27143,Midwest,West North Central,14836
27145,Midwest,West North Central,158292
27149,Midwest,West North Central,9671
27151,Midwest,West North Central,9838
27155,Midwest,West North Central,3360
27157,Midwest,West North Central,21387
27161,Midwest,West North Central,18968
27163,Midwest,West North Central,267568
27167,Midwest,West North Central,6506
27169,Midwest,West North Central,49671
27171,Midwest,West North Central,141337
27173,Midwest,West North Central,9528
29001,Midwest,West North Central,25314
29003,Midwest,West North Central,18135
29005,Midwest,West North Central,5305
29007,Midwest,West North Central,24962
29009,Midwest,West North Central,34534
29011,Midwest,West North Central,11637
51005,South,South Atlantic,15223
51007,South,South Atlantic,13265
51011,South,South Atlantic,16119
51013,South,South Atlantic,238643
51017,South,South Atlantic,4209
51019,South,South Atlantic,79462
51023,South,South Atlantic,33596
51025,South,South Atlantic,15849
51029,South,South Atlantic,16824
51031,South,South Atlantic,55696
51035,South,South Atlantic,29155
51036,South,South Atlantic,6773
51037,South,South Atlantic,11529
51043,South,South Atlantic,14783
51045,South,South Atlantic,4892
51049,South,South Atlantic,9675
51051,South,South Atlantic,14124
51057,South,South Atlantic,10599
51059,South,South Atlantic,1150309
51063,South,South Atlantic,15476
51065,South,South Atlantic,27249
51069,South,South Atlantic,91419
51071,South,South Atlantic,16787
51075,South,South Atlantic,24727
51077,South,South Atlantic,15333
51081,South,South Atlantic,11391
51083,South,South Atlantic,34022
51087,South,South Atlantic,334389
51089,South,South Atlantic,50948
51093,South,South Atlantic,38606
51095,South,South Atlantic,78254
51097,South,South Atlantic,6608
51099,South,South Atlantic,26723
51101,South,South Atlantic,17810
51103,South,South Atlantic,10919
51105,South,South Atlantic,22173
51107,South,South Atlantic,420959
51109,South,South Atlantic,37596
51111,South,South Atlantic,11936
51113,South,South Atlantic,13837
51115,South,South Atlantic,8533
51117,South,South Atlantic,30319
51119,South,South Atlantic,10625
51121,South,South Atlantic,99721
51125,South,South Atlantic,14775
51127,South,South Atlantic,22945
51131,South,South Atlantic,12282
51133,South,South Atlantic,11839
51135,South,South Atlantic,15642
51137,South,South Atlantic,36254
51139,South,South Atlantic,23709
51141,South,South Atlantic,17608
51145,South,South Atlantic,30333
51147,South,South Atlantic,21849
51149,South,South Atlantic,43010
51155,South,South Atlantic,33800
51157,South,South Atlantic,7348
51161,South,South Atlantic,96929
31087,Midwest,West North Central,2616
31093,Midwest,West North Central,6475
31099,Midwest,West North Central,6688
31105,Midwest,West North Central,3434
31111,Midwest,West North Central,34676
31117,Midwest,West North Central,399
31123,Midwest,West North Central,4555
31127,Midwest,West North Central,7074
31175,Midwest,West North Central,4059
31179,Midwest,West North Central,9697
31185,Midwest,West North Central,14125
32005,West,Mountain,49488
32011,West,Mountain,1855
32017,West,Mountain,4499
32023,West,Mountain,51591
32031,West,Mountain,486492
33001,Northeast,New England,63705
33007,Northeast,New England,31268
33013,Northeast,New England,153808
33019,Northeast,New England,43063
22005,South,West South Central,126500
22011,South,West South Central,36549
22017,South,West South Central,237848
22023,South,West South Central,5617
22029,South,West South Central,18687
22035,South,West South Central,7459
22041,South,West South Central,19774
22047,South,West South Central,30241
22053,South,West South Central,32250
22101,South,West South Central,49406
22107,South,West South Central,4147
22111,South,West South Central,21107
22117,South,West South Central,45463
22123,South,West South Central,9751
36003,Northeast,Mid-Atlantic,46456
36009,Northeast,Mid-Atlantic,77042
36015,Northeast,Mid-Atlantic,84148
36021,Northeast,Mid-Atlantic,61570
36027,Northeast,Mid-Atlantic,295911
36031,Northeast,Mid-Atlantic,37381
36037,Northeast,Mid-Atlantic,58388
36043,Northeast,Mid-Atlantic,60139
36049,Northeast,Mid-Atlantic,26582
36055,Northeast,Mid-Atlantic,759443
36061,Northeast,Mid-Atlantic,1694251
36067,Northeast,Mid-Atlantic,476516
36073,Northeast,Mid-Atlantic,40343
36079,Northeast,Mid-Atlantic,97668
36085,Northeast,Mid-Atlantic,495747
37007,South,South Atlantic,22055
37013,South,South Atlantic,44652
37019,South,South Atlantic,136693
37025,South,South Atlantic,225804
37031,South,South Atlantic,67686
37037,South,South Atlantic,76285
37045,South,South Atlantic,99519
37051,South,South Atlantic,334728
37057,South,South Atlantic,168930
06053,West,Pacific,439035
06055,West,Pacific,138019
06057,West,Pacific,102241
06059,West,Pacific,3186989
06061,West,Pacific,404739
06063,West,Pacific,19790
06065,West,Pacific,2418185
06067,West,Pacific,1585055
06069,West,Pacific,64209
06071,West,Pacific,2181654
06073,West,Pacific,3298634
06075,West,Pacific,873965
06077,West,Pacific,779233
06079,West,Pacific,282424
06081,West,Pacific,764442
06085,West,Pacific,1936259
06087,West,Pacific,270861
06091,West,Pacific,3236
06095,West,Pacific,453491
06097,West,Pacific,488863
06101,West,Pacific,99633
06103,West,Pacific,65829
06107,West,Pacific,473117
06109,West,Pacific,55620
06113,West,Pacific,216403
06115,West,Pacific,81575
05003,South,West South Central,19062
05005,South,West South Central,41627
05009,South,West South Central,37373
05013,South,West South Central,4739
05015,South,West South Central,28260
05019,South,West South Central,21446
05021,South,West South Central,14552
05025,South,West South Central,7550
05027,South,West South Central,22801
05031,South,West South Central,111231
05035,South,West South Central,48163
05037,South,West South Central,16833
05041,South,West South Central,11395
05043,South,West South Central,17350
05047,South,West South Central,17097
05049,South,West South Central,12075
05053,South,West South Central,17958
05057,South,West South Central,20065
05059,South,West South Central,33040
05063,South,West South Central,37938
05065,South,West South Central,13577
06051,West,Pacific,13195
05069,South,West South Central,67260
05071,South,West South Central,25749
05075,South,West South Central,16216
05079,South,West South Central,12941
05081,South,West South Central,12026
05085,South,West South Central,74015
05087,South,West South Central,16521
05091,South,West South Central,42600
05095,South,West South Central,6799
05097,South,West South Central,8484
29013,Midwest,West North Central,16042
29015,Midwest,West North Central,19394
29017,Midwest,West North Central,10567
29019,Midwest,West North Central,183610
29021,Midwest,West North Central,84793
29023,Midwest,West North Central,42130
29025,Midwest,West North Central,8815
29027,Midwest,West North Central,44283
29029,Midwest,West North Central,42745
29031,Midwest,West North Central,81710
29033,Midwest,West North Central,8495
29035,Midwest,West North Central,5202
29039,Midwest,West North Central,14188
29041,Midwest,West North Central,7408
29045,Midwest,West North Central,6634
29047,Midwest,West North Central,253335
29051,Midwest,West North Central,77279
29053,Midwest,West North Central,17103
29057,Midwest,West North Central,7569
29059,Midwest,West North Central,17071
29063,Midwest,West North Central,11029
29065,Midwest,West North Central,14421
29069,Midwest,West North Central,28283
29071,Midwest,West North Central,104682
29075,Midwest,West North Central,6162
29077,Midwest,West North Central,298915
29081,Midwest,West North Central,8157
29083,Midwest,West North Central,21946
29087,Midwest,West North Central,4223
29089,Midwest,West North Central,10151
29093,Midwest,West North Central,9537
29095,Midwest,West North Central,717204
29099,Midwest,West North Central,226739
29103,Midwest,West North Central,3744
29105,Midwest,West North Central,36039
29109,Midwest,West North Central,38001
29111,Midwest,West North Central,10032
29115,Midwest,West North Central,11874
29117,Midwest,West North Central,14557
29121,Midwest,West North Central,15209
29123,Midwest,West North Central,12626
29127,Midwest,West North Central,28525
29129,Midwest,West North Central,3538
29133,Midwest,West North Central,12577
29135,Midwest,West North Central,15473
29139,Midwest,West North Central,11322
29141,Midwest,West North Central,21006
29145,Midwest,West North Central,58648
29147,Midwest,West North Central,21241
29151,Midwest,West North Central,13274
29153,Midwest,West North Central,8553
29157,Midwest,West North Central,18956
29159,Midwest,West North Central,42980
29161,Midwest,West North Central,44638
29163,Midwest,West North Central,17587
29165,Midwest,West North Central,106718
29167,Midwest,West North Central,31519
29169,Midwest,West North Central,53955
29171,Midwest,West North Central,4681
51163,South,South Atlantic,22650
51167,South,South Atlantic,25781
51169,South,South Atlantic,21576
51173,South,South Atlantic,29800
51175,South,South Atlantic,17996
51179,South,South Atlantic,156927
51181,South,South Atlantic,6561
51185,South,South Atlantic,40429
51187,South,South Atlantic,40727
51193,South,South Atlantic,18477
51195,South,South Atlantic,36130
51199,South,South Atlantic,70045
51510,South,South Atlantic,159467
51530,South,South Atlantic,6641
51540,South,South Atlantic,46553
51570,South,South Atlantic,18170
51580,South,South Atlantic,5737
51590,South,South Atlantic,42590
51600,South,South Atlantic,24146
51610,South,South Atlantic,14658
51630,South,South Atlantic,27982
51640,South,South Atlantic,6720
51660,South,South Atlantic,51814
51670,South,South Atlantic,23033
51680,South,South Atlantic,79009
51683,South,South Atlantic,42772
51690,South,South Atlantic,13485
51700,South,South Atlantic,186247
51720,South,South Atlantic,3687
51730,South,South Atlantic,33458
51740,South,South Atlantic,97915
51750,South,South Atlantic,16070
51770,South,South Atlantic,100011
51775,South,South Atlantic,25346
51790,South,South Atlantic,25750
51800,South,South Atlantic,94324
51810,South,South Atlantic,459470
51820,South,South Atlantic,22196
51830,South,South Atlantic,15425
51840,South,South Atlantic,28120
53001,West,Pacific,20613
53003,West,Pacific,22285
53005,West,Pacific,206873
53007,West,Pacific,79074
53009,West,Pacific,77155
53011,West,Pacific,503311
53013,West,Pacific,3952
53015,West,Pacific,110730
53017,West,Pacific,42938
53019,West,Pacific,7178
53021,West,Pacific,96749
53023,West,Pacific,2286
53025,West,Pacific,99123
53027,West,Pacific,75636
53029,West,Pacific,86857
53033,West,Pacific,2269675
53035,West,Pacific,275611
53037,West,Pacific,44337
53041,West,Pacific,82149
37063,South,South Atlantic,324833
37069,South,South Atlantic,68573
37075,South,South Atlantic,8030
37081,South,South Atlantic,541299
37087,South,South Atlantic,62089
37095,South,South Atlantic,4589
37101,South,South Atlantic,215999
37107,South,South Atlantic,55122
37113,South,South Atlantic,37014
37119,South,South Atlantic,1115482
37167,South,South Atlantic,62504
37173,South,South Atlantic,14117
37179,South,South Atlantic,238267
37185,South,South Atlantic,18642
37191,South,South Atlantic,117333
37197,South,South Atlantic,37214
34003,Northeast,Mid-Atlantic,955732
34009,Northeast,Mid-Atlantic,95263
34015,Northeast,Mid-Atlantic,302294
34021,Northeast,Mid-Atlantic,387340
34027,Northeast,Mid-Atlantic,509285
34033,Northeast,Mid-Atlantic,64837
34039,Northeast,Mid-Atlantic,575345
18003,Midwest,East North Central,385410
18009,Midwest,East North Central,12112
18015,Midwest,East North Central,20306
18021,Midwest,East North Central,26466
18027,Midwest,East North Central,33381
18033,Midwest,East North Central,43265
18039,Midwest,East North Central,207047
18085,Midwest,East North Central,80240
18091,Midwest,East North Central,112417
18097,Midwest,East North Central,977203
18103,Midwest,East North Central,35962
18109,Midwest,East North Central,71780
18115,Midwest,East North Central,5940
18121,Midwest,East North Central,16156
18127,Midwest,East North Central,173215
18133,Midwest,East North Central,36726
18139,Midwest,East North Central,16752
18143,Midwest,East North Central,24384
18149,Midwest,East North Central,23371
18155,Midwest,East North Central,9737
18161,Midwest,East North Central,7087
18167,Midwest,East North Central,106153
18173,Midwest,East North Central,63898
18179,Midwest,East North Central,28180
25001,Northeast,New England,228996
25007,Northeast,New England,20600
25013,Northeast,New England,465825
25019,Northeast,New England,14255
39037,Midwest,East North Central,51881
39043,Midwest,East North Central,75622
39049,Midwest,East North Central,1323807
39055,Midwest,East North Central,95397
39061,Midwest,East North Central,830639
39067,Midwest,East North Central,14483
39071,Midwest,East North Central,43317
39077,Midwest,East North Central,58565
05099,South,West South Central,8310
05101,South,West South Central,7225
05103,South,West South Central,22650
05105,South,West South Central,10019
05107,South,West South Central,16568
05109,South,West South Central,10171
05111,South,West South Central,22965
05113,South,West South Central,19221
05115,South,West South Central,63381
05117,South,West South Central,8282
05119,South,West South Central,399125
05121,South,West South Central,18571
05123,South,West South Central,23090
05125,South,West South Central,123416
05127,South,West South Central,9836
05129,South,West South Central,7828
05131,South,West South Central,127799
05133,South,West South Central,15839
05135,South,West South Central,17271
05137,South,West South Central,12359
05139,South,West South Central,39054
05143,South,West South Central,245871
05145,South,West South Central,76822
05149,South,West South Central,20263
09003,Northeast,New England,899498
09005,Northeast,New England,185186
09009,Northeast,New England,864835
09011,Northeast,New England,268555
09015,Northeast,New England,116418
11001,South,South Atlantic,689545
02016,West,Pacific,5232
02020,West,Pacific,291247
02060,West,Pacific,844
02063,West,Pacific,7102
02068,West,Pacific,1619
02070,West,Pacific,4857
02100,West,Pacific,2080
02105,West,Pacific,2365
02122,West,Pacific,58799
02130,West,Pacific,13948
02158,West,Pacific,8368
02170,West,Pacific,107081
02180,West,Pacific,10046
02188,West,Pacific,7793
02195,West,Pacific,3398
02220,West,Pacific,8458
02230,West,Pacific,1240
02275,West,Pacific,2127
02282,West,Pacific,662
02290,West,Pacific,5343
08003,West,Mountain,16376
08007,West,Mountain,13359
08009,West,Mountain,3506
08013,West,Mountain,330758
08014,West,Mountain,74112
08017,West,Mountain,1748
08021,West,Mountain,7461
08023,West,Mountain,3499
29173,Midwest,West North Central,10355
29175,Midwest,West North Central,24716
29177,Midwest,West North Central,23158
29179,Midwest,West North Central,6096
29181,Midwest,West North Central,10679
29183,Midwest,West North Central,405262
29185,Midwest,West North Central,9284
29186,Midwest,West North Central,18479
29187,Midwest,West North Central,66922
29189,Midwest,West North Central,1004125
29195,Midwest,West North Central,23333
29197,Midwest,West North Central,4032
29199,Midwest,West North Central,4716
29201,Midwest,West North Central,38059
29205,Midwest,West North Central,6103
29207,Midwest,West North Central,28672
29211,Midwest,West North Central,5999
29213,Midwest,West North Central,56066
29217,Midwest,West North Central,19707
29219,Midwest,West North Central,35532
29223,Midwest,West North Central,10974
29225,Midwest,West North Central,39085
29229,Midwest,West North Central,18188
12001,South,South Atlantic,278468
12003,South,South Atlantic,28259
12007,South,South Atlantic,28303
12009,South,South Atlantic,606612
12013,South,South Atlantic,13648
12015,South,South Atlantic,186847
12019,South,South Atlantic,218245
12021,South,South Atlantic,375752
12027,South,South Atlantic,33976
12029,South,South Atlantic,16759
12033,South,South Atlantic,321905
12035,South,South Atlantic,115378
12039,South,South Atlantic,43826
12041,South,South Atlantic,17864
12045,South,South Atlantic,14192
12047,South,South Atlantic,14004
12051,South,South Atlantic,39619
12053,South,South Atlantic,194515
12057,South,South Atlantic,1459762
12059,South,South Atlantic,19653
12063,South,South Atlantic,47319
12065,South,South Atlantic,14510
12069,South,South Atlantic,383956
12071,South,South Atlantic,760822
12075,South,South Atlantic,42915
12079,South,South Atlantic,17968
12081,South,South Atlantic,399710
12085,South,South Atlantic,158431
12086,South,South Atlantic,2701767
12089,South,South Atlantic,90352
12091,South,South Atlantic,211668
12095,South,South Atlantic,1429908
12097,South,South Atlantic,388656
12099,South,South Atlantic,1492191
12101,South,South Atlantic,561891
12103,South,South Atlantic,959107
53043,West,Pacific,10876
53047,West,Pacific,42104
53049,West,Pacific,23365
53053,West,Pacific,921130
53055,West,Pacific,17788
53059,West,Pacific,12036
53061,West,Pacific,827957
53065,West,Pacific,46445
53067,West,Pacific,294793
53071,West,Pacific,62584
53073,West,Pacific,226847
53077,West,Pacific,256728
54001,South,South Atlantic,15465
54005,South,South Atlantic,21809
54007,South,South Atlantic,12447
54011,South,South Atlantic,94350
54013,South,South Atlantic,6229
54015,South,South Atlantic,8051
54019,South,South Atlantic,40488
54021,South,South Atlantic,7408
54025,South,South Atlantic,32977
54027,South,South Atlantic,23093
54031,South,South Atlantic,14299
54033,South,South Atlantic,65921
54037,South,South Atlantic,57701
54039,South,South Atlantic,180745
54043,South,South Atlantic,20463
54045,South,South Atlantic,32567
54049,South,South Atlantic,56205
54051,South,South Atlantic,30591
54055,South,South Atlantic,59664
54057,South,South Atlantic,26938
54061,South,South Atlantic,105822
54063,South,South Atlantic,12376
54067,South,South Atlantic,24604
54069,South,South Atlantic,42425
54071,South,South Atlantic,6143
54073,South,South Atlantic,7653
54075,South,South Atlantic,7869
54077,South,South Atlantic,34216
54079,South,South Atlantic,57440
54081,South,South Atlantic,74591
54083,South,South Atlantic,27932
54085,South,South Atlantic,8444
54087,South,South Atlantic,14028
54089,South,South Atlantic,11959
54091,South,South Atlantic,16705
54093,South,South Atlantic,6762
54095,South,South Atlantic,8313
54097,South,South Atlantic,23816
54099,South,South Atlantic,38982
54101,South,South Atlantic,8378
54103,South,South Atlantic,14442
54105,South,South Atlantic,5194
54107,South,South Atlantic,84296
54109,South,South Atlantic,21382
55003,Midwest,East North Central,16027
08027,West,Mountain,4704
08029,West,Mountain,31196
08033,West,Mountain,2326
08035,West,Mountain,357978
08037,West,Mountain,55731
08039,West,Mountain,26062
08041,West,Mountain,730395
08043,West,Mountain,48939
08045,West,Mountain,61685
08047,West,Mountain,5808
08049,West,Mountain,15717
08051,West,Mountain,16918
08053,West,Mountain,788
08055,West,Mountain,6820
08057,West,Mountain,1379
08059,West,Mountain,582910
08061,West,Mountain,1446
08063,West,Mountain,7087
08065,West,Mountain,7436
08067,West,Mountain,55638
08069,West,Mountain,359066
08071,West,Mountain,14555
08073,West,Mountain,5675
08075,West,Mountain,21528
08077,West,Mountain,155703
08081,West,Mountain,13292
08083,West,Mountain,25849
08087,West,Mountain,29111
08091,West,Mountain,4874
08093,West,Mountain,17390
08097,West,Mountain,17358
08099,West,Mountain,11999
08103,West,Mountain,6529
08105,West,Mountain,11539
08109,West,Mountain,6368
08113,West,Mountain,8072
08115,West,Mountain,2404
08119,West,Mountain,24710
08121,West,Mountain,4817
08125,West,Mountain,9988
10003,South,South Atlantic,570719
10005,South,South Atlantic,237378
30003,West,Mountain,13124
30005,West,Mountain,7044
30009,West,Mountain,10473
30011,West,Mountain,1415
30015,West,Mountain,5895
30019,West,Mountain,1661
30021,West,Mountain,8940
30025,West,Mountain,3049
30027,West,Mountain,11446
30031,West,Mountain,118960
30033,West,Mountain,1173
30037,West,Mountain,823
30041,West,Mountain,16309
30043,West,Mountain,12085
30047,West,Mountain,31134
30049,West,Mountain,70973
30053,West,Mountain,19677
12107,South,South Atlantic,73321
12109,South,South Atlantic,273425
12111,South,South Atlantic,329226
12113,South,South Atlantic,188000
12115,South,South Atlantic,434006
12117,South,South Atlantic,470856
12119,South,South Atlantic,129752
12121,South,South Atlantic,43474
12123,South,South Atlantic,21796
12125,South,South Atlantic,16147
12127,South,South Atlantic,553543
12129,South,South Atlantic,33764
12131,South,South Atlantic,75305
12133,South,South Atlantic,25318
31001,Midwest,West North Central,31205
31003,Midwest,West North Central,6295
31007,Midwest,West North Central,674
31009,Midwest,West North Central,431
31013,Midwest,West North Central,10842
31015,Midwest,West North Central,1810
31019,Midwest,West North Central,50084
31021,Midwest,West North Central,6722
31025,Midwest,West North Central,26598
31027,Midwest,West North Central,8380
31031,Midwest,West North Central,5455
31033,Midwest,West North Central,9468
31037,Midwest,West North Central,10582
31041,Midwest,West North Central,10545
31043,Midwest,West North Central,21582
31047,Midwest,West North Central,24111
31049,Midwest,West North Central,1838
31053,Midwest,West North Central,37167
31055,Midwest,West North Central,584526
31059,Midwest,West North Central,5551
31061,Midwest,West North Central,2889
31065,Midwest,West North Central,4636
31067,Midwest,West North Central,21704
31071,Midwest,West North Central,1813
31073,Midwest,West North Central,1893
31077,Midwest,West North Central,2188
31079,Midwest,West North Central,62895
31083,Midwest,West North Central,3073
31085,Midwest,West North Central,856
31089,Midwest,West North Central,10127
31091,Midwest,West North Central,711
31095,Midwest,West North Central,7240
31097,Midwest,West North Central,5290
31101,Midwest,West North Central,8335
31103,Midwest,West North Central,769
12105,South,South Atlantic,725046
31107,Midwest,West North Central,8391
31109,Midwest,West North Central,322608
31113,Midwest,West North Central,716
31115,Midwest,West North Central,607
31119,Midwest,West North Central,35585
31121,Midwest,West North Central,7668
31125,Midwest,West North Central,3380
31129,Midwest,West North Central,4095
31131,Midwest,West North Central,15912
55005,Midwest,East North Central,46711
55009,Midwest,East North Central,268740
55011,Midwest,East North Central,13317
55015,Midwest,East North Central,52442
55017,Midwest,East North Central,66297
55021,Midwest,East North Central,58490
55023,Midwest,East North Central,16113
55027,Midwest,East North Central,89396
